X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
4.2,145,108,5.3,6,85,4.3,7.8,129.68,6.7,1,5.7,67,41,26,1.58,10,14,69,2.3,13,183,137,26,0.29,5.82,1.43,0.7,3.56,0.09,0.04,4.08,140,42,102.9,34.3,333,17.7,100,13.8,0.14,22.8,55.1,1,
3.9,143,106,3.4,6,50,1.4,1.07,7.94,6.6,2.6,4,64,39,25,1.56,10,17,52,2,13,184,115,28,0.18,4,1.86,0.29,1.6,0.21,0.04,3.78,108,32.6,86.2,28.6,331,12.4,266,10,0.27,11.2,24.4,0,0
3.6,138,101,6,6,47,2.3,2.23,9.69,13.4,3,10.4,74,44,30,1.47,8,15,26,1,13,219,206,27,0.11,7.82,1.79,0.51,5.35,0.14,0.03,4.46,139,41.9,93.9,31.3,333,12.7,293,8.9,0.26,16,18,,
4.2,139,101,5.4,6,72,3.8,1.47,22.59,8.4,2.4,6,71,44,27,1.63,38,22,47,5.7,51,294,155,28,0.45,5.18,2.05,0.37,2.63,0.11,0.02,4.61,149,44.2,95.9,32.3,337,13,183,11.3,0.21,14.9,36.2,0,0
4.4,142,102,5.5,6,81,4.2,5.75,121.98,17.7,7.8,9.9,66,41,25,1.64,18,22,68,1.6,26,169,141,26,0.22,8.35,1,0.68,6.33,0.29,0.05,4.68,149,42.3,90.4,31.8,352,12.1,217,12.3,0.27,16,44.6,1,1
3.9,142,104,3.8,6,58,5.2,0.94,7,7.7,1.6,6.1,64,38,26,1.46,16,18,48,2.4,10,198,140,24,0.29,5.78,1.55,0.25,3.84,0.12,0.02,4.25,115,36.8,86.5,27,312,14.7,193,8.9,0.17,15.8,19.8,0,0
3.8,144,105,6.1,6,63,4.8,2.23,7.94,10.7,4,6.7,64,42,22,1.91,22,18,57,3.8,17,211,139,26,0.26,7.57,3.74,0.6,3.12,0.07,0.04,4.16,126,36.9,88.7,30.3,341,13.6,253,10.7,0.27,11.7,30,,
4,142,104,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,12.97,1.81,0.89,9.34,0.88,0.05,4.83,132,40.5,83.9,27.3,325,12.5,332,8.4,0.28,15.5,14.6,,
3.7,144,106,5.1,6,57,3.2,8.24,26.96,8,3,5,68,38,30,1.27,5,16,66,3.4,6,129,141,25,0.16,4.71,1.23,0.33,3.06,0.09,0,3.98,71,27,67.8,17.8,263,17.8,167,11.4,0.14,15.5,41.6,1,
4.1,135,102,5.9,6,64,3.5,0.6,7.94,16,2.5,13.5,71,42,29,1.45,15,25,55,1,18,204,196,26,0.2,3.03,1.35,0.42,1.15,0.1,0.01,3.53,115,35.6,100.8,32.6,323,23.2,232,8.9,0.21,8.5,14.7,1,1
4,142,104,5.4,6,69,5,7.91,566.25,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,5.36,0.64,0.45,4.22,0.04,0.01,4.34,126,37.4,86.2,29,337,14.2,190,8.5,0.16,9,13.6,,
4.7,143,105,6.5,6,72,5.9,2.71,11.71,22.2,7.2,15,76,50,26,1.92,11,19,73,4.5,16,214,163,26,0.34,5.75,1.12,0.3,4.1,0.22,0.01,4.19,147,41.7,99.5,35.1,353,18.3,112,14,0.16,20.5,55.1,1,1
4.4,138,102,4.8,6,92,5.9,9.16,2.02,13.7,4.4,9.3,75,45,30,1.5,15,35,47,2.9,15,189,188,26,0.48,5.65,2.03,0.28,3.22,0.1,0.02,4.92,155,44.7,90.9,31.5,347,12.7,340,9.5,0.32,10.6,20,,
3.3,141,104,5.7,6,62,2.4,2.55,5.27,11.1,6.8,7.7,57,32,25,1.28,39,17,100,1,138,193,101,28,0.07,4.94,0.72,0.47,3.71,0.03,0.01,3.89,128,36.5,93.8,32.9,351,12.7,179,9.2,0.17,8.6,17.4,0,0
4.7,139,105,7,6,78,3,11.52,15.9,12.7,4.9,7.8,63,36,27,1.33,7,12,104,6.1,33,116,154,23,171,6.6,1.26,0.61,4.5,0.21,0.02,4.3,90,0.3,69.3,20.9,302,16.2,315,10.8,0.34,14.3,33.3,1,
3.6,137,98,6.2,6,81,5.6,1.37,6.61,10.9,3.5,7.4,72,45,27,1.67,80,63,122,26.7,104,290,202,23,0.6,8.95,2.34,0.44,5.94,0.21,0.02,4.83,139,42.2,87.3,28.7,329,12.4,265,9.2,0.24,15.7,19.8,0,0
4.3,136,105,5.2,6,43,4.2,4.88,44.03,8.7,1.5,7.2,73,47,26,1.81,16,19,41,2.2,18,284,194,23,0.24,4.57,1.05,0.27,3.18,0.05,0.02,4.6,109,34.5,75.1,23.7,316,30.3,189,9.7,0.18,15.3,28.6,1,1
4.1,144,107,4.9,6,52,7.2,2.61,7.94,9.1,1.8,7.3,66,42,24,1.75,17,20,60,1.6,19,265,140,26,0.28,3.26,0.64,0.33,2.24,0.04,0.01,3.75,114,35.8,95.5,30.4,318,14.8,179,9.7,0.17,10.1,21.4,1,
4.2,143,102,4.8,6,76,5.4,14.52,96.14,17.1,7.2,9.9,69,42,27,1.56,25,21,65,4.8,72,296,105,29,0.46,6.85,2.3,0.38,3.99,0.16,0.02,5.24,147,44.7,85.3,28.1,329,13,230,9.5,0.22,10.7,20.4,1,
3.7,144,102,4.5,6,68,3.8,2.01,6.82,17.9,7,10.9,59,36,23,1.57,10,12,52,1,54,138,136,26,0.3,6.22,1.03,0.61,4.31,0.25,0.02,3.5,112,32.6,93.1,32,344,13,190,10.3,0.2,11.1,26.1,0,0
3.8,146,105,4.9,6,99,5.9,3.88,16.03,9.6,3,6.6,78,44,34,1.29,47,39,64,5.8,28,200,200,26,0.38,5.97,1.98,0.33,3.23,0.39,0.04,4.22,131,39.5,93.6,31,332,13.8,268,10.3,0.28,10.9,26.2,1,
4.3,145,105,5.6,6,63,3.6,3.95,3.74,6.1,2.4,3.7,62,34,28,1.21,22,25,58,1,46,156,186,29,0.27,4.68,1.53,0.33,2.56,0.21,0.05,3.76,100,30.2,80.3,26.6,331,13.3,223,10.9,0.24,12.4,31.2,1,1
4,144,106,5.6,6,58,8.6,2.24,8.2,12,3.4,8.6,65,40,25,1.6,19,24,53,5.9,24,244,194,24,0.29,6.31,2.5,0.36,3.2,0.22,0.03,4.31,125,37.6,87.1,29,333,12.8,282,9.4,0.26,15.7,21.3,0,0
4.7,141,102,5.2,6,75,3.4,3.74,32.12,12,4.8,7.2,68,45,23,1.96,14,22,44,1.1,16,223,148,26,0.14,4.36,1.86,0.35,2.09,0.05,0.01,3.85,134,37.9,98.4,34.8,354,17,96,10,0.1,9.6,23,1,1
4.1,141,107,6.1,6,106,5.5,2.92,14.18,16,3.7,12.3,68,40,28,1.43,6,14,93,4.1,20,203,172,26,0.32,6.64,2.03,0.61,3.87,0.1,0.03,3.87,129,39.1,101,33.4,331,19.2,230,8.4,0.19,16.3,15.8,1,
3.9,142,102,4.4,6,77,5,1.73,3.71,17.2,5.4,11.8,67,52.7,26,1.58,26,19,41,4.1,101,331,109,26,0.49,7.66,2.57,0.55,4.43,0.1,0.01,4.78,154,44.7,93.6,32.1,343,12.5,273,10,0.27,16.2,26.7,,
3.6,144,104,4.5,6,46,4,2.53,9.03,13.9,3.5,10.4,81,44,37,1.19,16,24,72,2.7,11,208,251,29,0.21,4.6,1.44,0.33,2.75,0.06,0.02,3.69,118,35.7,96.7,32,331,12.2,198,11.2,0.22,13.5,34.3,,
4.2,144,105,4.3,6,77,5.1,1.13,4.65,10.6,3.8,6.8,63,39,24,1.63,28,21,64,4.6,25,239,167,27,0.34,6.51,2.46,0.31,3.53,0.2,0.01,4.48,138,39.8,88.7,30.7,346,12.7,205,10,0.21,16,26,0,0
3.9,140,107,4.7,6,65,4.2,5.22,4.91,10.4,3.4,7,68,36,32,1.13,14,15,162,2.3,29,219,145,25,0.25,9.07,1.46,0.51,7.02,0.05,0.03,4.41,122,39,88.5,27.6,312,13.1,232,10.1,0.23,16.4,27.7,,
4.8,138,105,6.4,5.6,100,4.7,1.99,9.73,21.2,3.2,18,69,46,23,2,12,30,55,9.9,22,335,266,27,0.39,6.67,2.34,0.57,3.5,0.24,0.02,3.25,118,36.9,113.7,36.3,319,15.7,109,9.4,0.1,16.5,20.1,1,
3.7,152,113,5.1,6,71,11,2.58,3.87,6.7,3.3,3.4,53,27,26,1.04,14,23,51,7.5,35,128,182,26,0.28,7.15,1.02,0.51,5.52,0.08,0.02,3.84,117,34.5,89.8,30.5,339,15.2,158,10.9,0.17,12.5,31.2,,
4,142,104,6.6,6,88,7.6,1.95,14.71,8.6,3.3,5.3,70,47,23,2.04,31,19,189,3.6,20,266,169,26,498,6.45,2.62,0.44,3.25,0.11,0.03,4.91,153,0.45,90.8,31.2,343,12.6,247,9.7,0.24,11.1,23.1,1,1
4.2,137,97,5.9,6,83,4,2.22,2.73,24.5,3.9,20.6,86,54,32,1.69,36,34,79,2.7,37,422,210,26,0.55,7.37,2.66,0.35,4.24,0.1,0.02,4.54,134,41.2,90.8,29.6,326,12.1,193,10.6,0.2,15.8,29.8,1,
3.7,144,106,5.3,6,88,6.4,1.32,18.94,6.4,2.1,4.3,63,39,24,1.63,13,16,56,6,18,245,141,27,0.36,5.08,2.1,0.29,2.61,0.07,0.01,4.71,141,40.9,86.7,29.8,344,12.3,115,11,0.13,16.7,33.1,0,0
4.8,136,100,6,6,53,5.3,2.13,12.69,21.7,3.6,18.1,72,48,24,2,67,53,89,1.1,28,272,185,24,0.28,3.58,1,0.67,1.86,0.03,0.02,3.94,135,40.2,102,34.3,336,16.7,191,9.6,0.18,10.1,21.5,1,1
4,142,106,6.1,6,70,6.3,2.2,11.76,18.2,5.5,12.7,70,43,27,1.59,15,13,93,3.1,14,229,161,25,0.32,5.63,1.69,0.37,3.22,0.3,0.05,4.81,152,42.6,88.6,31.6,357,12.2,232,8.8,0.2,9.3,15.4,,
3.9,143,108,5.9,6,60,4.4,1.49,251.79,16.3,1.6,14.7,67,44,23,1.91,41,31,123,4.2,72,202,195,26,0.35,4.37,1.87,0.62,1.77,0.09,0.02,4.32,152,0.45,104.6,35.2,336,19.1,92,10.9,0.1,11.6,31.1,1,
5,138,106,5.2,6,97,9.7,4.03,7.95,13.3,3.6,9.7,68,36,32,1.13,15,19,104,7.3,33,159,151,26,0.52,3.97,1.51,0.33,1.98,0.1,0.05,3.84,116,35.7,92.7,30.2,326,13.5,182,8.9,0.16,16.3,18.6,0,0
4,142,104,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,7.67,2.71,1.09,3.85,0.01,0.01,4.82,144,44.2,91.7,29.9,326,17.5,195,11.4,0.08,15.9,36.8,,
4,142,106,7.9,5.6,70,4.7,8.42,10.94,21.9,5,16.9,66,44,22,2,55,28,77,1.9,57,279,175,26,0.25,6.38,1.5,0.42,4.01,0.41,0.04,4.15,140,41.9,101.1,33.8,334,13.7,76,10.2,0.08,17.1,27.4,1,
4.9,136,102,4.4,6,83,5.9,2.83,7.19,7.2,1.7,5.5,72,34,38,0.89,9,14,68,9.9,14,138,156,26,0.33,3.34,0.95,0.81,1.52,0.05,0.01,3.75,86,28.4,75.8,22.9,302,22.7,74,8.8,0.07,15.5,23.7,0,
4.1,144,103,4.8,6,86,5.9,0.85,6.43,16.7,2.5,14.2,65,45,20,2.25,11,16,66,1.5,27,309,168,26,0.33,8.25,2.19,0.57,5.19,0.25,0.05,5.06,160,48,95,31.7,333,12.7,273,9.6,0.26,16.3,22.6,0,0
4.2,142,104,4.7,6,67,3.9,2.15,5.05,8.4,3,5.4,76,45,31,1.45,45,26,72,2.5,36,280,122,25,0.35,10.65,3.53,0.73,6.04,0.29,0.06,5.14,154,45.8,89.1,29.9,336,12.9,349,8.1,0.28,15.3,27.4,1,1
4.6,143,108,7.3,6,56,4.7,34.66,3.57,9,3.2,5.8,60,36,24,1.5,13,15,62,3,20,130,125,26,0.14,7.34,1.85,0.92,4.28,0.26,0.03,3.96,125,38.1,96.2,31.6,328,12.6,239,10.9,0.26,12.9,32.1,1,1
4,142,104,6.6,6,61,7.1,2.08,7.94,14.8,3.5,11.3,69,42,37,1.3,45,40,195,0.8,99,275,193,27,0.47,4.75,1.43,0.37,2.89,0.04,0.02,4.71,115,35.4,75.2,24.4,325,14.8,195,10,0.49,10.5,24,1,1
4.3,143,102,4.4,6,82,6.3,1.37,2.06,13.3,7,6.3,69,40,29,1.38,26,32,61,6.3,97,290,160,28,0.37,7.54,2.54,0.44,4.43,0.12,0.01,5.03,158,46.3,92,31.4,341,14,175,10,0.17,11.4,25.2,,
4.1,144,103,6.3,6,103,6.5,2.23,7.94,12.1,4.5,4,58,44,22,1.64,33,45,68,1.8,51,139,205,29,0.4,9.53,1.7,0.77,6.78,0.25,0.03,4.18,132,38.9,93.2,31.5,338,12.6,209,8.7,0.18,15.9,17.5,0,0
4,140,104,6.2,6,43,4,1.26,3.61,14.7,2.9,11.8,77,46,31,1.48,14,14,63,3,14,294,146,28,0.21,7.62,2.97,0.47,4.06,0.08,0.04,4.15,127,36.8,88.7,30.6,345,11.5,265,9.4,0.25,9.4,19.5,,
5,139,105,9,6,65,4.6,1.3,7.86,6.8,1,5.8,77,45,32,1.41,14,21,177,4.7,14,319,157,28,0.49,7.35,2.47,0.33,4.39,0.14,0.02,5.07,140,43.4,85.6,27.6,323,13.6,296,10.3,0.3,12.4,27.5,1,
4.2,142,105,4.4,6,58,4.9,1.36,7.94,5.8,1.3,4.5,61,40,21,1.9,8,15,35,3.5,10,240,169,26,0.21,5.23,2.03,0.42,2.62,0.13,0.03,3.56,112,34.7,97.3,31.3,322,12.7,206,9.4,0.19,16,21.7,0,0
4.1,145,103,6.5,6,76,4.1,2.42,2.95,14.3,6.3,8,68,44,24,1.83,141,80,131,5.7,308,335,282,26,0.36,7.32,2.48,0.54,4.22,0.05,0.03,5.76,162,48.8,84.8,28.2,332,13.8,236,9.2,0.22,16.2,22.2,,
3.8,144,104,4.1,6,61,5.9,3.79,15.04,20.1,5.7,14.4,66,41,25,1.64,18,21,73,1,28,177,225,26,0.3,4.52,1.67,0.35,2.22,0.25,0.03,4.38,132,38.9,88.9,30.1,339,13.1,245,8.6,0.21,15.7,27.4,,
3.3,137,99,5.1,6,50,5,35.18,29.19,11,3.8,7.2,60,35,25,1.4,8,14,54,1,19,126,187,25,0.07,7.2,1.2,0.43,5.51,0.04,0.02,3.6,103,30.7,85.3,28.7,336,12.5,258,9.7,0.25,16.1,27.4,,
3.7,142,104,6.2,6,76,3.1,3.59,419.37,15,6.2,8.8,70,37,33,1.12,12,26,40,2,44,111,170,27,0.23,3.89,0.95,0.31,2.52,0.1,0.01,3.2,75,23,71.9,23.4,326,17,153,8.8,0.13,9.1,15.9,1,
3,143,103,4.9,6,80,6.2,2.72,24.57,13.3,5.5,7.8,70,42,28,1.5,94,63,57,10.4,182,376,202,27,0.46,5.76,2.53,0.38,2.67,0.16,0.02,4.54,135,40.1,88.2,29.7,337,12.3,85,11.9,0.1,16.8,27.4,0,0
4,142,108,4.8,6,76,7.3,3.81,4.88,16.8,7.2,9.6,64,38,26,1.46,27,24,90,8.3,66,177,140,26,0.39,5.44,0.83,0.38,4.13,0.08,0.02,4.51,141,42.4,94,31.3,333,11.9,165,11,0.18,13.3,32.9,0,0
3.7,144,105,5.3,6,71,4.4,2.94,11.11,6.8,2,4.8,71,36,35,1.03,8,13,63,1.5,12,174,147,29,0.25,14.11,0.5,0.49,13.12,0,0,5.14,114,36.7,71.4,22.2,311,15.8,292,10.4,0.23,16.4,30.5,1,1
3.8,132,101,10.4,6,66,4.8,2.71,5.13,5.4,2,3.4,54,32,22,1.45,22,20,89,7.1,20,149,166,25,0.15,3.36,0.63,0.34,2.34,0.04,0.01,4.22,135,37.9,89.8,32,356,11.6,140,9.8,0.14,10.3,21.3,1,1
4.5,141,106,7.2,6,100,8.4,2.31,7.22,11.4,3.8,7.6,69,40,29,1.38,26,24,74,1.8,17,260,355,25,0.52,4.51,0.29,0.41,3.71,0.08,0.02,2.79,91,28.2,101.2,32.6,322,14.3,71,8.6,0.06,16.6,17.3,1,1
3.8,142,104,6.8,6,37,6.1,2.23,7.94,10.5,2.8,7.7,74,42,32,1.31,17,18,72,4.4,19,328,139,24,0.2,9.91,1.46,0.1,8.33,0.01,0.01,4.41,122,36,81.6,27.7,339,13.5,231,11.4,0.26,13.9,36.4,,
4.2,139,101,5.5,6,58,3.8,3.82,15.32,9.4,1.6,7.8,82,49,33,1.48,48,36,104,8.8,37,292,171,26,0.38,3.33,1.1,0.36,1.81,0.04,0.02,4.8,147,44.4,92.5,30.6,331,17.4,71,11.3,0.08,17,39,1,1
3.8,141,106,5,6,55,4.4,3.25,6.28,8.6,2.8,5.8,63,36,27,1.33,9,16,60,2.1,13,219,194,29,0.21,7.29,2.39,0.46,4.33,0.09,0.02,4.43,122,38.5,86.9,27.5,316,12.8,251,9.1,0.23,15.9,20.6,1,1
4.4,142,108,5.6,6,56,5,3.05,15.13,16.3,3,13.3,76,45,31,1.45,11,24,156,4.3,91,223,165,26,0.26,5.1,1.99,0.43,2.43,0.22,0.03,4.61,149,45.2,98,32.3,330,12.7,184,10.1,0.19,11.3,25.1,,
4.4,145,104,5.2,6,95,4.8,4.93,20.37,16.2,4.6,11.6,78,46,32,1.44,19,23,90,3.7,32,292,158,26,0.29,8.01,1.95,0.4,5.5,0.15,0.01,5.21,155,47.5,91.2,29.8,326,12.7,212,11.2,0.24,13.9,35.7,1,
4.5,144,107,5.5,6,49,2.7,1.58,4.59,9.9,4.1,5.8,67,37,30,1.23,15,20,57,0.5,19,131,199,27,0.1,3.09,1.12,0.38,1.51,0.06,0.02,3.77,127,38.8,103,33.6,327,19.4,54,10.7,0.06,17.2,32.6,1,1
4.4,138,104,6.5,3,79,7.5,2.23,7.94,22.4,7,15.4,63,38,25,1.52,39,22,84,5.3,108,321,298,27,0.26,3.2,0.11,0.36,2.72,0,0.01,3.26,104,31.4,96.3,31.9,331,20.2,52,13.8,0.07,12.1,47,0,0
5,136,101,5.1,5.6,87,6,5.93,21.39,10.7,4.1,6.6,48,30,18,1.67,9,11,61,2,9,141,136,26,0.17,8.83,1.37,0.82,6.39,0.24,0.01,4.22,126,38,90,29.9,332,13.7,174,11.5,0.2,13.8,36.8,1,
3.9,143,106,4.8,6,60,4.6,0.67,7.94,6.9,2.1,4.8,65,38,27,1.41,13,16,45,4.6,13,214,163,26,0.21,4.19,1.7,0.31,2.06,0.1,0.02,4.26,127,39.5,92.7,29.9,322,12.2,178,10.9,0.19,16.3,32.5,,
4.2,138,102,4.3,6,78,5.5,6.25,6.87,20.6,9.3,11.3,62,42,20,2.1,24,35,96,1.6,28,130,187,25,0.25,3.33,1.2,0.65,1.37,0.09,0.02,3.92,136,39.6,101,34.7,343,16.6,38,11,0.04,16.2,36,,
4,142,106,8.9,56,88,5.8,113.67,7.94,7.3,2.4,4.9,65,35,30,1.17,22,22,116,12.2,51,207,149,28,0.27,4.46,1.43,0.56,2.4,0.06,0.01,3.52,105,31.9,90.6,29.8,329,14.6,131,12.6,0.16,17.8,44.9,0,0
3.5,144,107,5.5,6,54,2.9,3.88,16.24,14.6,4.5,10.1,61,29,32,0.91,34,24,122,1,24,198,157,27,0.23,5.88,2.66,0.57,2.4,0.21,0.04,3.27,108,33.1,101.2,33,326,17.4,204,8.2,0.17,7.5,11,1,
3.4,139,98,5.4,6,68,4.8,1.12,29.32,35.8,9.7,26.1,81,41,40,1.03,23,29,77,6.3,33,129,165,26,0.21,6.17,2.63,0.8,2.65,0.06,0.03,4.17,110,33.1,79.4,26.4,332,26.9,159,10.3,0.16,14.1,29.5,1,1
4,142,104,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,8.58,0.92,0.26,7.34,0.04,0.02,3.63,119,35.4,97.5,32.8,336,11.8,168,9,0.15,8.7,16,,
4.4,141,107,6.6,6,68,6.1,2.47,3.4,14.6,3.5,11.1,76,43,33,1.3,28,20,97,2,19,204,148,23,0.32,6.45,2.65,0.36,3.19,0.21,0.04,4.98,151,45.3,91,30.3,333,12.9,187,11.2,0.21,12.7,32.7,,
3.8,147,104,7.1,6,72,6.2,2.23,7.94,10.2,2.2,8,61,35,26,1.35,36,25,39,3.5,23,291,198,24,0.38,6.86,2.12,0.37,4.21,0.14,0.02,3.96,118,35.2,89,29.7,334,12.6,178,11.8,0.21,16.5,45.2,0,0
3.8,143,106,5.3,6,59,5.6,1.07,10.73,15.7,2.3,13.4,69,45,24,1.88,12,16,80,11.3,18,242,173,26,0.21,3.66,1.61,0.22,1.61,0.21,0.01,3.9,131,38.3,98.3,33.7,342,15.1,214,9.4,0.2,16.2,22.3,0,1
4.7,140,100,5.3,6,77,4.5,19.16,22.12,6.7,1.9,4.8,75,45,30,1.5,22,19,79,1.5,37,310,187,26,0.36,11.79,3.65,0.76,6.67,0.62,0.09,5.28,158,47.8,90.5,29.9,331,14,381,9,0.35,9.9,16.7,1,
3.9,145,108,6,6,148,6.3,26.81,4.95,13.5,7.7,5.8,51,31,20,1.55,19,17,39,9.7,9,121,170,22,0.19,5.23,0.5,0.36,4.2,0.15,0.02,3.77,119,33.5,88.9,31.6,355,13.1,90,13.7,0.12,18.5,54.1,1,1
5.2,133,102,9.4,6,57,2.7,1.69,5.98,13.3,4.3,9,56,30,26,1.15,16,23,102,1.6,11,184,195,25,0.11,10.86,0.18,0.67,10,0,0.01,3.45,102,29.8,86.4,29.6,342,19.9,158,9.5,0.15,9.9,21.1,0,
3.8,141,101,9.3,14,64,4.3,181.66,7.94,17.3,2.5,14.8,74,44,30,1.47,36,20,106,8.2,111,280,188,26,0.38,7.71,2.18,0.36,4.97,0.12,0.08,4.38,139,41.3,94.4,31.7,336,11.6,300,8.6,0.26,15.8,16.5,,
4.1,138,103,5.4,6,66,4.1,43.37,22.13,23.8,4.5,19.3,67,42,25,1.68,20,13,40,1.8,13,207,144,29,0.33,4.1,0.54,0.61,2.86,0.06,0.03,3.96,134,41.1,104,33.8,325,18.2,189,7.6,0.14,15.7,10.7,0,0
4,142,104,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,5.99,0.78,0.97,19.61,0.02,0.02,4.12,90,29.5,71.7,21.9,305,36.9,377,7,0.26,15.1,27.4,,
3.8,145,102,5.3,6,76,5.5,18.28,39.98,11.2,3,8.2,70,39,31,1.26,40,32,118,5.4,46,198,175,26,0.31,4.24,1.31,0.22,2.48,0.19,0.04,4.73,139,41.5,87.7,29.4,335,14.4,117,11.5,0.13,14.7,38.2,1,
4,142,104,5.4,6,69,5,1.06,2.4,10,1.3,8.7,74,48,26,1.85,52,22,69,2.2,41,316,187,26,0.31,5.82,2.38,0.26,3.12,0.05,0.01,5.15,148,45.1,87.6,28.7,328,12.8,222,11.8,0.26,16.6,40.2,0,
4.5,141,101,4.7,6,72,8.6,1.56,11.19,9.3,3.9,5.4,63,40,23,1.74,8,18,23,1,13,108,150,25,0.34,3.63,0.89,0.26,2.41,0.05,0.02,2.88,92,28.6,99.2,31.8,321,11.9,149,8.3,0.12,16,14.2,1,1
4,145,108,8,6,101,4.4,6.15,3.1,12.9,3.7,9.2,64,34,30,1.13,20,28,66,40.1,40,209,181,28,0.38,6.56,1.36,0.41,4.62,0.13,0.04,3.99,121,35.6,89.2,30.3,340,12.8,163,12,0.2,15.4,42,0,0
3.8,143,104,4.9,6,62,5.4,2.23,7.94,7.9,2.4,5.5,72,42,30,1.4,29,34,209,7.6,171,218,169,25,0.3,6.06,1.62,0.42,3.88,0.1,0.04,4.42,127,38.4,86.9,28.7,331,12.7,244,9.8,0.24,10.7,23.9,,
2.9,140,105,4.6,6,61,2.7,2.55,6.48,7.9,3.4,4.5,53,32,21,1.52,13,17,35,1.5,22,106,140,26,0.16,4.51,1.75,0.61,2.06,0.08,0.01,2.71,84,25.9,95.6,31,324,16.3,174,10.7,0.19,12,30.9,,
3.9,140,99,6,6,70,5.9,1.34,6.65,14.2,4.1,10.1,68,38,30,1.27,12,16,58,1.7,24,272,155,26,0.33,5.49,1.81,0.64,2.93,0.1,0.01,4.36,140,41,94,32.1,341,12.5,148,11.8,0.17,14.3,39.8,0,0
4.8,142,105,5.3,6,76,5.7,3.39,7.94,15.1,2.4,12.7,82,50,32,1.56,29,19,70,1.6,52,322,180,25,0.45,8.4,2.4,0.49,5.34,0.14,0.02,5.25,162,47,89.6,30.8,344,12.8,301,8.2,0.25,15.8,13.4,,
3.9,147,105,6,6,52,3.8,2.36,41.37,9.4,2.5,6.9,74,42,32,1.31,20,22,72,1.8,23,245,153,26,0.26,4.83,1.77,0.37,2.53,0.13,0.03,4.12,122,36.1,87.6,29.7,339,12.3,246,8.8,0.22,15.9,17.4,1,1
4.5,143,107,5.1,6,60,3.4,3.5,11.88,12.2,4.9,7.3,69,42,27,1.56,14,24,95,1.4,20,140,192,27,0.25,4.14,1.11,0.41,2.49,0.1,0.03,3.13,109,33.1,105.8,34.8,329,18.1,106,10,0.11,10.7,25.2,,
4,142,103,6.3,6,58,4.6,2.23,7.94,6.6,2,4.6,62,36,26,1.38,21,17,82,6,26,193,188,26,0.39,7.15,3.5,0.45,2.76,0.4,0.04,4.11,114,35.9,87.3,27.8,319,12.3,248,8.7,0.22,16,18.4,,
4.4,139,98,9.4,6,66,6.3,7.62,16.12,10.9,3,7.9,66,38,28,1.36,56,43,75,1.4,96,278,177,28,0.27,9.82,1.89,0.88,6.84,0.2,0.01,4.72,147,41.7,88.3,31.1,353,12.7,239,11.7,0.28,15.3,39.1,1,1
3.7,146,103,4.4,6,78,7.4,3.36,7.94,18.8,5,13.8,62,39,23,1.7,12,15,54,1.8,11,256,186,25,0.3,8.63,1.41,0.66,6.48,0.05,0.03,3.98,122,37.3,93.7,30.7,327,12.4,177,10.4,0.18,11.4,27.9,,
4,143,105,4.7,6,87,4.8,3.09,15.2,20.7,3.4,17.3,67,44,23,1.91,27,31,52,1,21,318,223,28,0.42,9.29,1.12,0.48,7.54,0.13,0.02,4.68,140,42.7,91.3,29.9,327,12.1,157,9.4,0.15,16.4,22.4,,
4.2,147,105,4.8,6,69,6,0.9,6.6,10,3.3,6.7,70,42,28,1.5,16,19,82,3.2,11,289,187,25,0.44,8.52,2.16,0.39,5.72,0.2,0.05,4.66,142,41.6,89.3,30.6,342,13.4,333,8.9,0.3,15.9,21.4,0,0
4.3,141,103,7.3,6,61,5,2.19,7.41,12.3,2,10.3,73,45,28,1.61,27,20,68,2.4,79,322,144,25,0.63,4.07,0.84,0.42,2.73,0.08,0,5.15,155,45.5,88.4,30.2,341,12.5,156,10.4,0.16,16.6,29.4,0,0
4.2,141,106,6,6,51,2.4,1.73,6.51,9.8,4,5.8,64,40,24,1.67,47,41,89,3.4,35,153,216,24,0.08,6.19,2.49,0.3,3.29,0.08,0.03,3.84,118,36.3,94.5,30.7,325,12.2,219,11.3,0.25,13.4,35.8,,
3.6,142,98,5.2,6,72,5.3,3.4,7.94,21.6,7.6,14,69,43,26,1.65,23,17,54,2.3,24,225,207,26,0.38,5.8,1.43,0.32,3.97,0.06,0.02,4.96,152,44.7,90,30.6,340,12.6,184,11,0.2,16.1,32.6,1,
4.2,144,104,6.5,6,82,6,2.12,8.59,19.5,5.6,13.9,71,44,27,1.63,49,35,77,7.5,33,261,148,26,0.42,7.04,2.85,0.49,3.65,0.03,0.02,4.61,148,44.9,97.4,32.1,330,13.8,183,11.2,0.2,13.2,33.3,0,
