X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
3.6,144,109,5.4,6.0,76,8.4,1.96,4.4,4.6,1.2,3.4,71,43.0,28,1.54,42,26,112,16.2,64,272,197,25,0.35,7.73,3.53,0.58,3.49,0.1,0.03,4.64,146,45.2,97.4,31.5,323,13.2,170,14.4,0.24,24.3,56.8,0,0,0
4.8,142,106,5.2,6.0,83,3.5,2.73,7.98,10.0,3.8,6.2,56,32.0,24,1.33,12,12,71,4.6,21,105,152,25,0.22,6.44,1.49,0.69,3.77,0.47,0.02,3.59,119,34.3,95.5,33.1,347,12.6,182,11.3,0.21,13.7,35.6,1,,1
4.4,144,104,4.8,6.0,69,5.3,2.15,3.12,11.7,2.4,9.3,67,42.0,25,1.68,9,11,73,4.9,30,217,181,26,0.51,4.06,0.9,0.2,2.65,0.29,0.02,3.9,116,36.9,94.7,29.9,315,13.6,171,10.0,0.17,16.2,24.8,,,0
4.8,138,98,4.6,6.0,90,4.1,2.91,14.2,7.1,3.2,3.9,65,38.0,27,1.41,10,12,75,2.3,16,187,170,26,0.18,3.24,1.06,0.29,1.81,0.07,0.01,4.06,119,36.5,89.8,29.2,325,12.3,127,11.8,0.15,16.5,37.7,0,0,1
3.4,143,106,4.9,6.0,62,7.1,1.67,5.68,11.7,3.5,8.3,75,43.0,32,1.34,29,21,76,20.5,65,328,242,25,0.42,8.16,1.85,0.53,5.68,0.08,0.02,4.45,148,43.1,96.9,33.3,344,12.4,193,10.4,0.2,16.3,28.4,,,0
4.4,142,103,5.0,6.0,69,3.6,2.23,7.13,12.6,6.0,6.6,60,42.0,29,1.07,39,48,205,21.6,135,81,338,26,0.22,6.1,1.16,1.44,3.26,0.23,0.01,4.43,130,40.0,90.3,29.3,325,15.1,202,10.5,0.21,12.0,27.4,0,0,1
4.0,144,105,4.6,6.0,94,8.2,1.64,5.26,9.2,3.5,8.3,64,39.0,25,1.56,18,21,124,7.7,21,197,170,28,0.39,5.99,1.44,0.43,4.04,0.07,0.01,4.12,135,39.8,96.6,32.8,339,13.0,191,10.8,0.21,12.4,31.3,0,0,0
3.4,142,102,5.3,6.0,64,4.6,2.39,10.25,11.8,3.1,8.7,84,46.0,38,1.21,20,23,141,2.1,18,232,195,26,0.24,4.63,1.28,0.17,3.13,0.03,0.02,4.69,138,40.7,86.8,29.4,339,12.5,241,11.8,0.28,14.5,40.5,,,0
3.9,149,107,3.8,6.0,82,6.0,0.63,22.38,9.2,2.8,6.4,75,47.0,28,1.68,37,36,45,5.9,103,357,159,23,0.61,7.07,2.01,0.38,4.59,0.06,0.03,5.45,169,49.3,90.6,31.1,343,12.4,244,12.2,0.3,16.5,27.4,0,0,0
4.2,138,97,11.7,28.0,62,5.1,4.7,60.23,11.3,4.3,8.3,66,33.0,33,1.0,17,30,131,3.8,240,79,339,23,0.28,10.02,2.36,0.61,6.91,0.11,0.03,4.45,131,40.0,90.0,29.5,327,13.2,207,9.6,0.2,16.5,31.0,,,0
3.9,143,104,5.3,6.0,58,2.2,0.91,7.4,8.0,2.6,5.4,59,32.0,27,1.19,20,18,69,1.4,41,135,214,26,0.16,5.48,1.32,0.37,3.5,0.25,0.04,4.54,129,39.8,87.8,28.5,325,14.3,257,9.3,0.24,16.1,21.1,,,0
4.5,144,104,4.8,6.0,108,8.6,4.75,15.26,14.8,2.8,12.0,65,41.0,24,1.71,16,17,54,3.2,21,202,225,26,0.5,4.87,1.72,0.34,2.42,0.36,0.03,5.08,153,48.7,95.8,30.0,314,14.4,110,11.6,0.13,16.5,36.6,1,,1
4.1,141,103,4.7,6.0,66,5.0,2.1,4.34,9.5,3.5,6.0,67,39.0,28,1.39,15,18,49,1.9,48,176,150,26,0.25,9.54,3.56,0.43,5.39,0.12,0.04,5.05,142,43.5,86.1,28.1,326,14.1,275,9.5,0.26,10.5,20.6,1,1,1
3.8,146,105,5.3,6.0,57,4.8,2.23,7.94,8.4,2.3,6.1,72,43.0,29,1.48,26,22,66,3.7,22,248,197,25,0.3,3.75,1.53,0.22,1.91,0.08,0.01,4.32,128,38.5,89.2,29.6,332,13.2,305,7.8,0.24,15.8,12.5,,,0
3.9,141,106,5.2,6.0,54,5.2,0.99,7.94,9.6,2.6,7.0,78,45.0,33,1.36,12,15,95,2.3,34,225,179,26,0.28,7.35,2.75,0.41,3.97,0.15,0.07,3.97,124,37.7,95.0,31.2,329,11.9,299,9.5,0.28,9.5,19.6,,,0
4.4,145,110,8.7,3.0,75,13.3,2.23,7.94,11.1,8.5,2.6,59,20.0,39,0.51,23,49,41,5.3,44,58,456,23,0.18,9.27,1.52,0.0,7.73,0.0,0.02,3.31,97,29.6,89.4,29.2,326,19.2,48,9.7,0.05,16.1,37.4,1,1,0
4.2,143,105,5.4,6.0,104,5.3,0.8,4.09,5.6,1.3,4.3,73,42.0,31,1.35,37,23,61,2.0,93,267,236,24,0.56,8.29,2.38,0.54,5.23,0.11,0.03,4.54,136,40.6,89.6,29.9,334,13.0,222,8.3,0.18,15.6,14.7,0,0,0
4.0,141,102,5.1,6.0,72,5.0,2.25,2.54,6.0,2.6,3.4,63,40.0,23,1.74,30,22,32,4.5,39,240,157,23,0.41,8.74,3.12,0.72,4.15,0.68,0.07,5.41,167,50.9,94.1,30.9,328,13.2,182,10.9,0.2,13.4,32.4,0,0,0
3.6,145,102,5.6,6.0,58,4.6,23.26,7.94,15.2,3.7,11.5,77,46.0,31,1.48,131,183,78,4.9,97,139,352,28,0.16,8.96,1.74,0.41,6.61,0.19,0.01,3.66,111,33.3,91.1,30.3,333,11.9,177,9.3,0.16,16.1,27.4,,,0
4.2,140,104,5.6,6.0,69,4.3,3.49,9.42,9.9,2.2,7.7,69,41.0,28,1.46,14,15,86,2.7,22,162,113,27,0.29,5.99,0.8,1.98,17.67,0.14,0.06,3.93,129,37.4,95.2,32.8,345,18.5,168,9.2,0.15,9.0,17.6,1,1,1
3.5,142,105,6.1,6.0,70,3.4,3.28,19.04,14.1,4.7,9.4,66,38.0,28,1.36,36,24,45,2.3,284,389,123,23,0.64,6.33,2.2,0.43,3.5,0.19,0.01,4.59,147,44.9,97.7,32.0,328,12.9,189,9.3,0.18,16.1,20.2,0,0,0
3.9,142,103,4.7,6.0,87,4.7,1.26,2.9,18.4,4.5,13.9,72,44.0,28,1.57,60,40,70,4.5,136,351,166,26,0.54,5.11,2.95,0.43,1.63,0.09,0.01,4.41,141,42.0,95.3,32.0,335,11.9,152,9.8,0.15,16.1,23.4,,,0
4.1,144,107,4.7,6.0,79,5.1,1.9,10.17,13.6,4.9,8.7,70,41.0,29,1.41,24,29,56,4.3,22,224,166,27,0.47,6.62,2.18,0.51,3.71,0.21,0.01,4.96,157,45.8,92.3,31.7,343,13.4,150,9.2,0.14,9.9,18.3,1,1,0
3.7,143,102,9.5,30.0,61,4.5,0.74,9.53,5.3,1.2,4.1,67,39.0,28,1.39,46,29,99,11.3,48,257,146,25,0.31,7.28,2.48,0.36,4.11,0.28,0.05,5.17,151,44.4,85.9,29.2,340,12.2,277,10.9,0.3,16.4,27.4,0,0,0
3.5,146,101,6.4,6.0,94,8.1,2.79,7.94,20.5,7.2,13.3,79,50.0,29,1.72,32,29,108,15.3,33,249,281,28,0.56,7.34,2.85,0.61,3.79,0.07,0.02,4.85,152,46.0,94.8,31.3,330,13.0,223,10.4,0.23,12.7,29.4,,,1
4.0,143,104,11.2,6.0,54,5.6,3.65,2.48,20.3,3.5,8.3,85,43.0,42,1.02,51,47,78,5.8,141,288,198,25,0.4,6.64,1.76,0.33,4.49,0.05,0.01,4.8,152,45.5,94.7,31.7,335,11.6,201,9.6,0.19,16.6,22.9,,,0
3.5,141,103,5.1,6.0,56,4.4,4.02,26.19,7.0,2.0,5.0,65,38.0,27,1.41,17,22,59,2.3,20,193,210,27,0.14,9.02,2.33,0.61,5.98,0.06,0.04,4.01,124,35.5,88.5,30.9,349,12.4,320,9.8,0.31,10.8,22.7,1,,1
4.2,142,107,5.3,6.0,58,6.5,1.32,2.6,10.3,3.7,6.6,67,43.0,24,1.79,26,17,78,2.5,41,238,177,23,0.31,4.83,1.3,0.49,2.77,0.25,0.02,4.93,155,45.9,93.1,31.4,338,12.0,181,9.5,0.17,10.3,20.1,0,0,0
4.2,137,96,4.3,6.0,81,7.4,2.37,7.94,17.2,6.4,10.8,68,37.0,31,1.19,30,32,53,1.1,32,114,174,27,0.18,7.05,1.59,0.68,4.44,0.31,0.03,4.12,134,41.2,100.0,32.5,325,12.8,114,14.5,0.09,21.1,60.5,0,,1
4.0,142,103,7.7,2.8,103,7.3,2.23,7.94,11.9,2.7,9.2,77,48.0,29,1.66,21,15,138,3.5,46,224,169,26,0.64,6.04,2.07,0.51,3.19,0.24,0.03,4.86,144,43.1,88.7,29.6,334,11.9,247,10.1,0.25,11.4,25.9,1,0,0
4.3,151,109,4.2,6.0,53,6.0,1.26,2.48,10.4,3.3,7.1,79,42.0,37,1.14,14,24,45,4.1,11,215,227,28,0.28,5.07,1.86,0.34,2.8,0.06,0.01,4.25,118,36.9,87.0,27.8,319,13.8,173,12.2,0.21,16.2,40.8,0,0,0
4.0,145,103,5.4,6.0,95,4.5,9.93,3.08,12.3,2.9,9.4,74,45.0,29,1.55,24,24,73,3.7,27,287,195,26,0.42,6.72,2.78,0.49,3.26,0.18,0.01,4.74,146,43.0,90.7,30.8,340,13.4,320,11.3,0.36,13.2,35.5,,,0
3.4,140,102,7.9,6.0,65,4.3,1.84,5.39,14.1,4.6,9.5,62,39.0,23,1.7,38,30,59,20.7,35,283,176,28,0.31,3.04,0.84,0.27,1.83,0.09,0.01,4.49,138,40.4,90.0,30.7,342,12.3,162,10.9,0.18,12.9,33.3,0,0,0
3.8,145,103,4.7,6.0,73,5.3,1.05,4.56,17.0,4.2,12.8,60,57.9,22,1.73,16,20,68,7.4,14,234,164,26,0.32,3.79,1.52,0.2,1.9,0.16,0.01,4.37,127,38.7,88.6,29.1,329,13.3,129,10.0,0.13,16.2,25.4,0,0,0
4.1,141,106,6.5,6.0,66,5.6,1.68,5.77,4.4,1.5,2.9,54,35.0,19,1.84,15,19,40,2.4,20,197,121,27,0.12,3.75,1.06,0.37,2.09,0.22,0.01,3.81,108,32.6,85.6,28.3,331,15.7,188,13.0,0.24,18.0,48.2,1,1,1
4.4,140,102,6.6,6.0,57,8.0,4.18,121.64,6.5,3.3,3.2,62,39.0,23,1.7,26,40,46,5.2,20,127,185,26,0.22,7.42,1.63,0.74,4.81,0.2,0.04,4.14,125,38.5,93.0,30.2,325,12.4,354,10.0,0.35,11.0,24.4,,,1
4.3,143,102,6.6,6.0,78,5.2,2.54,8.34,6.9,2.3,4.6,75,42.0,33,1.27,15,28,73,7.9,28,149,231,23,0.13,8.29,1.87,0.9,5.0,0.47,0.05,4.52,111,36.5,80.8,24.6,304,16.9,355,9.9,0.35,10.3,23.2,1,1,1
4.5,136,98,18.3,28.0,88,7.2,1.09,2.94,9.4,2.5,6.9,73,41.0,32,1.28,53,25,100,12.0,55,192,182,27,0.35,6.86,1.77,0.42,4.58,0.06,0.03,4.98,154,44.7,89.7,30.9,345,12.7,203,9.1,0.18,16.3,20.5,0,0,0
4.4,145,106,5.0,6.0,59,4.4,3.34,36.69,14.7,3.8,10.9,81,48.0,33,1.45,16,22,73,1.4,12,227,172,28,0.33,4.92,1.45,0.36,3.0,0.09,0.02,4.0,126,38.3,95.8,31.5,329,11.8,180,9.5,0.17,9.5,19.1,0,0,0
3.5,144,105,4.5,6.0,78,5.6,1.93,3.96,2.9,1.0,1.9,64,57.2,23,1.78,36,15,84,7.9,40,231,184,26,0.43,8.52,2.86,0.69,4.66,0.25,0.06,4.17,130,40.1,96.2,31.2,324,12.3,270,11.6,0.31,14.1,39.0,0,0,0
3.7,146,105,4.2,6.0,80,7.4,1.01,5.91,8.9,2.3,6.6,55,37.0,18,2.06,12,17,60,6.0,14,154,172,26,0.29,3.42,1.08,0.38,1.87,0.07,0.02,4.02,125,38.4,95.5,31.1,326,12.8,87,12.7,0.11,16.7,46.0,0,0,0
4.2,143,104,5.0,6.0,82,5.1,4.34,3.74,14.6,4.7,9.9,67,43.0,24,1.79,26,16,89,1.9,27,294,179,27,0.35,5.78,1.49,0.3,3.69,0.27,0.03,4.52,146,43.5,96.1,32.4,337,13.0,144,10.7,0.15,16.4,30.4,1,,1
4.6,137,99,5.9,6.0,65,4.9,1219.4,7.94,12.4,3.9,8.5,72,35.0,37,0.95,16,38,77,10.5,73,112,540,26,0.32,9.28,1.72,0.64,6.39,0.47,0.06,3.83,105,32.8,85.7,27.3,319,12.1,374,10.0,0.37,15.9,35.7,1,1,1
4.1,142,106,6.8,6.0,48,3.7,1.12,7.94,14.5,2.7,11.8,64,41.0,23,1.78,19,17,55,7.2,21,204,135,25,0.3,4.54,1.35,0.32,2.82,0.03,0.02,4.22,134,42.4,100.5,31.7,316,14.1,205,9.8,0.2,16.4,25.4,,,0
3.8,142,105,4.4,6.0,72,6.7,2.19,7.09,14.1,3.3,10.8,73,40.0,33,1.21,23,19,79,1.4,14,316,189,29,0.44,8.24,2.38,0.68,4.9,0.22,0.06,4.89,152,45.2,92.4,31.0,335,12.7,226,9.6,0.22,16.5,27.4,0,0,0
3.5,145,103,5.9,6.0,69,6.0,3.39,24.33,13.9,4.5,9.4,75,46.0,29,1.59,82,51,68,4.1,117,406,131,26,0.53,6.58,3.01,0.5,2.98,0.08,0.01,4.44,138,41.2,92.8,31.2,336,13.0,152,11.5,0.18,16.7,36.4,0,0,0
3.7,143,107,6.9,6.0,89,4.6,7.08,11.24,14.9,6.4,8.5,62,41.0,21,1.95,31,24,67,3.3,35,218,204,23,0.46,5.76,1.65,0.5,3.47,0.11,0.03,4.84,140,41.5,85.7,28.9,337,12.1,196,9.8,0.19,10.9,23.0,0,0,0
4.4,145,103,6.1,6.0,90,5.8,3.48,22.44,20.2,3.4,16.8,71,44.0,27,1.63,59,35,108,2.9,51,254,170,26,0.46,6.42,2.64,0.42,3.2,0.13,0.03,4.86,155,45.4,93.4,31.9,341,12.9,174,11.4,0.2,16.2,35.4,1,,1
4.0,140,108,5.5,6.0,55,4.9,17.2,55.35,12.2,5.3,6.9,59,38.0,27,1.48,7,15,39,2.9,13,126,160,25,0.04,5.99,1.2,0.21,0.77,0.06,0.01,3.63,113,34.9,96.1,31.1,324,15.6,179,10.3,0.18,10.9,27.1,,,1
4.3,141,103,5.1,6.0,64,4.8,1.98,10.41,12.3,2.4,9.9,68,41.0,27,1.52,13,14,83,0.6,48,283,144,29,0.32,6.31,2.26,0.68,3.31,0.04,0.02,4.96,154,46.3,93.3,31.0,333,17.7,298,8.7,0.26,8.9,15.9,,,1
3.9,140,101,4.2,6.0,83,4.1,0.74,2.09,19.9,7.3,12.6,73,44.0,29,1.52,13,17,70,2.9,28,247,147,24,0.33,8.9,2.23,0.78,5.59,0.27,0.03,5.42,148,44.6,82.3,27.3,332,12.5,173,12.7,0.22,17.6,45.8,0,0,0
4.6,141,104,4.2,6.0,81,7.5,4.74,3.64,10.3,6.5,3.8,61,36.0,25,1.44,6,16,77,6.4,39,72,155,28,0.23,7.29,0.86,0.38,5.8,0.23,0.02,3.35,109,33.2,99.1,32.5,328,13.1,362,10.0,0.36,10.1,24.0,,,1
3.2,144,105,6.3,6.0,57,5.2,2.6,5.8,6.0,1.7,4.3,62,34.0,28,1.21,23,52,241,15.3,362,218,230,25,0.2,5.13,1.7,0.43,2.87,0.09,0.04,3.78,107,32.6,86.2,28.3,328,16.2,174,11.0,0.19,13.1,33.3,0,0,1
4.0,142,104,5.4,6.0,69,5.0,3.06,33.29,12.1,3.5,8.3,69,42.0,24,1.96,19,25,72,5.4,26,262,206,26,0.31,7.9,1.77,0.57,5.48,0.05,0.03,4.99,160,44.6,89.4,32.1,359,12.8,136,14.2,0.19,23.0,57.0,0,0,0
3.5,145,108,7.3,6.0,59,8.8,2.47,4.8,16.8,5.4,11.4,66,40.0,26,1.54,27,18,132,5.7,17,179,176,26,0.27,3.11,1.57,0.31,1.18,0.04,0.01,3.96,122,37.8,95.5,30.8,323,12.7,100,12.7,0.13,17.7,45.7,0,0,0
3.7,139,102,4.4,6.0,81,3.0,2.23,7.94,12.2,5.4,7.0,60,34.0,26,1.31,8,19,51,1.4,23,122,161,25,0.25,4.43,1.45,0.47,2.48,0.03,0.0,4.12,124,36.0,87.4,30.1,344,13.5,168,8.9,0.15,9.2,16.4,,,0
3.5,143,102,8.0,60.0,74,4.4,1.64,5.03,10.4,4.6,5.8,63,39.0,24,1.63,13,15,62,4.5,16,198,181,28,0.26,5.56,2.75,0.56,2.09,0.14,0.02,4.25,132,38.8,91.3,31.1,341,12.1,264,9.6,0.25,16.0,22.3,,,0
3.8,140,103,4.4,60.0,53,3.2,0.88,14.35,20.6,6.0,14.6,71,44.0,27,1.63,22,22,70,5.0,35,261,174,23,0.22,7.46,1.3,0.5,5.58,0.04,0.04,3.39,106,34.3,101.2,31.3,309,13.3,223,11.7,0.26,13.7,37.3,0,0,1
4.0,144,107,4.9,6.0,79,8.5,0.65,7.94,12.2,3.1,9.1,73,44.0,29,1.52,46,33,98,3.3,42,301,191,23,0.36,8.21,1.02,0.15,7.02,0.01,0.01,4.17,126,37.2,89.2,30.2,339,13.1,232,11.4,0.27,16.7,37.1,0,0,0
4.1,142,106,4.7,6.0,96,5.1,1.47,7.94,8.5,2.9,5.6,71,37.0,34,1.09,23,26,84,6.9,31,192,165,30,0.21,14.8,1.09,1.14,12.55,0.01,0.01,3.94,126,37.6,95.4,32.0,335,17.2,107,10.6,0.11,12.7,29.7,1,1,1
4.2,143,103,5.2,6.0,54,3.1,2.23,7.94,13.4,2.0,11.4,67,44.0,23,1.91,34,21,79,2.1,102,301,181,26,0.3,5.74,1.73,0.34,3.52,0.11,0.04,4.55,135,41.2,90.6,29.7,328,11.8,245,8.7,0.21,16.0,17.2,,,0
4.8,147,111,5.4,6.0,74,3.8,2.86,2.23,14.7,2.6,12.1,65,43.0,22,1.95,21,21,61,1.4,14,203,183,26,0.33,4.89,1.39,0.29,3.02,0.17,0.02,4.01,132,39.2,97.8,32.9,337,15.0,172,10.3,0.18,11.6,27.5,1,,1
3.8,143,106,5.0,6.0,57,3.1,1.71,5.12,8.4,2.0,6.4,64,55.8,31,1.06,8,15,202,3.2,15,234,148,29,0.29,7.45,2.36,0.51,4.49,0.06,0.03,4.6,142,42.5,92.5,30.8,333,13.1,241,8.8,0.21,15.7,16.8,0,0,0
3.9,144,102,4.2,6.0,77,6.3,2.34,9.0,13.0,3.1,8.3,71,40.0,31,1.29,14,21,63,9.0,21,191,217,26,0.33,5.1,0.98,0.48,3.52,0.1,0.02,4.36,137,40.6,93.1,31.4,337,12.2,158,10.7,0.17,12.5,31.0,,,0
3.7,143,103,3.8,6.0,68,3.1,1.08,5.03,11.6,3.2,8.4,67,52.7,26,1.58,11,17,42,1.0,13,217,175,25,0.2,6.42,2.58,0.4,2.97,0.4,0.07,4.2,128,39.9,95.0,30.5,321,11.8,190,11.2,0.21,12.5,33.8,0,0,0
4.7,142,103,7.1,28.0,66,4.5,5.73,26.13,20.0,3.4,16.6,76,48.0,28,1.71,35,24,47,0.9,41,230,171,26,0.27,5.99,0.33,0.39,1.8,0.07,0.02,4.51,143,41.1,91.1,31.7,348,12.7,151,11.3,0.17,13.6,36.1,1,,1
4.0,142,104,6.5,6.0,48,5.0,2.23,23.45,5.1,1.5,3.6,73,41.0,32,1.28,12,17,51,2.2,11,185,172,26,0.33,6.95,1.7,0.29,4.84,0.12,0.0,4.16,130,39.2,94.2,31.3,332,12.7,151,10.6,0.16,12.9,29.6,,,0
3.5,144,105,3.7,6.0,75,5.7,4.75,9.3,13.8,4.3,9.5,61,38.0,23,1.65,19,18,51,0.7,30,309,156,25,0.35,5.22,2.04,0.32,2.62,0.21,0.03,4.92,152,45.2,91.9,30.9,336,12.8,205,10.6,0.22,16.4,29.0,0,0,0
3.3,141,106,4.3,6.0,61,6.3,0.7,2.95,9.0,2.7,6.3,65,40.0,25,1.6,21,17,57,3.9,87,221,171,24,0.35,7.99,2.73,0.47,4.55,0.2,0.04,4.71,122,39.8,84.5,25.9,307,12.5,253,11.3,0.29,14.2,35.8,0,0,0
4.1,142,103,6.4,6.0,69,3.6,1.89,7.94,17.3,4.8,12.5,72,48.0,24,2.0,22,15,116,6.8,33,339,185,30,0.44,5.14,1.48,0.37,3.14,0.12,0.03,5.56,164,48.2,86.7,29.5,340,11.8,224,10.9,0.24,13.6,32.8,0,0,0
4.1,148,105,3.9,6.0,76,5.4,0.86,2.71,23.2,6.9,16.3,63,39.0,24,1.63,12,17,43,6.7,14,156,144,24,0.45,6.51,1.22,0.41,4.76,0.1,0.02,4.63,139,42.3,91.4,30.1,329,13.8,162,11.6,0.19,17.0,27.4,1,1,1
4.5,138,102,5.3,6.0,84,3.8,3.72,16.28,18.0,3.6,14.4,78,43.0,35,1.23,23,33,99,5.0,29,244,260,28,0.37,6.57,1.67,0.71,3.88,0.27,0.04,4.15,143,42.5,102.5,34.5,336,15.9,110,10.1,0.11,16.7,25.8,1,,1
3.7,147,106,6.0,28.0,95,4.3,3.09,14.3,9.4,2.5,6.9,66,37.0,29,1.28,15,18,90,4.2,16,200,222,26,0.44,4.38,1.32,0.32,2.61,0.13,0.0,3.67,109,32.3,88.0,29.7,337,13.3,260,8.9,0.23,15.7,18.0,0,0,0
3.6,146,108,4.6,6.0,48,3.7,2.23,7.94,13.7,3.8,8.3,62,37.0,25,1.48,29,35,83,0.9,24,200,222,24,0.19,10.15,2.65,0.55,6.79,0.13,0.03,4.36,140,40.5,92.9,32.1,346,11.7,245,9.7,0.24,9.9,21.5,,,0
3.4,143,107,3.9,6.0,67,4.7,1.21,7.94,24.8,8.0,16.8,61,41.0,20,2.05,19,14,86,3.1,22,221,173,25,0.36,8.69,3.75,0.48,4.27,0.15,0.04,4.95,155,47.7,96.4,31.3,325,13.1,164,11.2,0.18,14.3,34.7,0,0,0
4.5,142,104,6.4,6.0,87,5.6,2.31,12.5,14.7,1.8,12.9,71,47.0,24,1.96,17,17,85,4.8,23,289,164,27,0.33,6.53,2.39,0.31,3.69,0.13,0.01,3.83,107,33.8,88.3,28.0,317,12.1,265,6.9,0.18,15.0,6.4,0,,1
4.8,144,106,4.8,6.0,82,3.3,0.99,6.04,10.4,4.9,5.5,56,36.0,20,1.8,63,76,76,44.7,43,145,186,23,0.11,6.04,1.37,0.63,3.86,0.16,0.02,4.63,147,44.3,95.7,31.7,332,12.3,129,13.0,0.17,16.0,48.7,1,,1
3.5,145,104,4.4,6.0,60,4.2,2.53,11.82,11.6,4.1,7.5,71,44.0,27,1.63,22,15,39,1.0,16,243,186,26,0.24,4.83,1.06,0.4,3.13,0.22,0.02,4.08,137,41.1,100.9,33.6,333,14.7,141,9.2,0.13,16.1,19.7,0,,1
4.4,140,104,3.9,6.0,81,5.3,2.95,3.67,10.2,1.6,8.1,71,46.0,25,1.84,23,20,75,2.4,38,330,176,26,0.46,5.31,1.39,0.36,2.98,0.54,0.04,5.19,156,46.6,89.7,30.1,336,12.5,206,8.5,0.18,16.0,16.4,,,0
4.8,143,105,4.8,6.0,83,5.5,2.23,7.94,9.8,3.8,6.0,77,50.0,27,1.85,20,23,50,4.8,18,232,212,27,0.54,4.61,1.25,0.46,2.79,0.11,0.0,5.49,162,48.4,88.2,29.5,335,14.5,189,9.4,0.18,10.6,20.9,0,0,0
3.6,140,99,7.1,6.0,74,3.9,40.88,35.91,14.0,6.7,7.7,85,47.0,38,1.24,32,29,112,1.9,51,169,147,29,0.42,14.57,1.84,0.69,11.97,0.03,0.04,4.83,129,39.3,81.3,26.8,329,13.2,347,8.3,0.29,15.9,23.7,1,1,1
4.2,143,106,6.5,6.0,56,6.7,2.23,7.94,13.1,2.9,10.2,72,47.0,25,1.88,19,35,76,1.3,21,228,254,26,0.3,3.48,1.78,0.36,1.22,0.11,0.01,4.05,112,35.1,86.7,27.7,319,19.4,175,9.2,0.16,10.7,19.6,,,0
5.4,132,97,6.2,6.0,69,10.2,4.23,30.53,14.3,7.2,7.1,76,43.0,33,1.3,62,45,177,3.3,251,185,239,20,0.43,5.99,0.31,0.39,22.93,0.0,0.04,4.37,133,28.0,94.3,30.6,325,14.8,320,8.9,0.28,8.2,16.0,,,1
4.0,137,106,4.9,6.0,67,4.4,1.95,3.04,13.2,3.5,8.3,66,38.0,28,1.36,22,20,68,2.1,38,275,175,29,0.36,5.39,2.28,0.3,2.71,0.08,0.02,4.59,152,44.1,96.0,33.0,344,12.6,150,11.5,0.17,16.4,36.1,,,0
4.5,144,105,5.0,6.0,97,6.5,1.0,10.92,8.2,3.8,10.8,67,43.0,24,1.79,29,21,43,10.5,23,273,175,27,0.19,7.72,1.63,0.47,5.44,0.14,0.04,4.61,137,40.8,88.6,29.7,336,12.3,227,9.2,0.21,16.1,27.4,0,0,0
4.0,137,107,7.8,6.0,124,5.7,4.91,16.46,30.3,3.5,8.3,67,34.0,33,1.03,115,41,43,9.2,61,138,177,28,0.25,3.96,0.87,0.26,2.79,0.04,0.0,4.04,132,39.6,98.0,32.7,333,13.1,60,10.9,0.07,17.1,32.0,0,0,0
4.2,143,105,4.4,6.0,84,4.8,1.82,12.2,17.6,5.4,12.2,74,43.0,31,1.39,31,34,56,77.6,27,265,178,24,0.29,6.93,1.64,0.4,4.38,0.48,0.03,4.42,130,38.4,87.0,29.4,338,12.9,263,8.2,0.22,15.8,27.4,,,0
3.6,142,95,2.7,6.0,78,4.2,13.1,3.67,13.0,4.3,8.7,76,47.0,29,1.62,16,25,69,1.7,18,252,198,25,0.41,4.73,0.32,0.39,3.43,0.56,0.03,4.09,127,37.6,92.0,31.2,339,15.1,139,10.4,0.14,16.6,28.4,1,1,1
3.9,142,105,4.5,6.0,69,4.4,2.27,2.07,12.4,2.4,10.0,76,47.0,29,1.62,33,22,66,3.0,54,255,182,29,0.39,7.35,2.34,0.36,4.48,0.16,0.01,5.67,165,48.2,85.0,29.1,342,13.4,159,11.6,0.18,13.6,37.3,,,0
4.4,144,106,7.0,5.6,86,3.8,2.17,10.09,11.8,2.6,9.2,70,44.0,26,1.69,27,27,60,2.0,17,269,204,26,0.27,5.26,1.26,0.49,3.26,0.22,0.03,3.76,137,40.7,108.2,36.4,337,15.3,174,10.4,0.18,11.3,26.5,1,,1
4.5,140,106,8.1,6.0,84,3.6,1.9,8.55,27.3,7.2,20.1,77,45.0,32,1.41,24,25,75,6.0,80,290,155,26,0.31,7.07,3.37,0.16,3.19,0.3,0.05,5.51,164,46.9,85.1,29.8,350,14.2,177,8.8,0.16,9.3,15.8,1,1,0
3.4,140,97,11.6,6.0,56,4.0,2.23,7.94,10.4,3.6,6.8,63,41.0,22,1.86,12,12,148,6.3,55,161,153,28,0.18,8.63,0.79,0.3,7.27,0.22,0.05,3.84,121,34.4,89.6,31.5,352,13.0,351,12.2,0.43,16.6,43.6,,,1
4.3,138,102,6.5,60.0,70,3.4,4.46,9.16,45.2,5.5,39.7,67,41.0,26,1.58,53,27,74,2.1,47,301,138,26,0.34,6.63,2.03,0.41,4.05,0.12,0.02,4.24,131,37.8,89.1,31.0,348,12.5,159,8.8,0.14,15.9,18.5,,,1
3.9,143,102,4.3,6.0,75,5.4,1.29,7.7,20.2,4.9,15.3,72,56.4,27,1.67,41,35,120,5.4,109,314,231,25,0.41,5.13,2.05,0.25,2.43,0.36,0.04,4.99,148,43.6,87.4,29.6,339,14.3,244,9.3,0.23,15.9,21.5,0,0,0
